YEAR,MONTH,DAY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DEST_AIRPORT,DEPARTURE_DELAY
2025,7,21,800,754.0,1145,1136.0,SJU,-6.0
2025,7,21,730,723.0,1018,1009.0,TPA,-7.0
2025,7,21,1715,1713.0,1830,1821.0,JFK,-2.0
2025,7,21,1340,1336.0,1500,1456.0,LGA,-4.0
2025,7,21,2220,2220.0,2344,2335.0,BUF,0.0
2025,7,21,1242,1240.0,1418,1511.0,LGA,-2.0
2025,7,21,2215,2222.0,2330,2346.0,ROC,7.0
2025,7,21,1039,1029.0,1333,1319.0,PGD,-10.0
2025,7,21,2109,2357.0,2339,242.0,SFB,168.0
2025,7,21,600,556.0,1038,1014.0,LGA,-4.0
2025,7,21,700,656.0,1138,1108.0,LGA,-4.0
2025,7,21,805,815.0,1243,1238.0,LGA,10.0
2025,7,21,951,948.0,1429,1415.0,LGA,-3.0
2025,7,21,1019,1655.0,1500,2114.0,LGA,396.0
2025,7,21,1211,1211.0,1649,1701.0,LGA,0.0
2025,7,21,1422,1418.0,1900,1842.0,LGA,-4.0
2025,7,21,1445,1512.0,1929,1934.0,LGA,27.0
2025,7,21,1620,1614.0,2058,2040.0,LGA,-6.0
2025,7,21,1720,1826.0,2158,2315.0,LGA,66.0
2025,7,21,1730,1724.0,2200,2143.0,LGA,-6.0
2025,7,21,1832,1823.0,2315,2303.0,LGA,-9.0
2025,7,21,1834,1857.0,2321,2334.0,LGA,23.0
2025,7,21,600,558.0,742,742.0,LGA,-2.0
2025,7,21,1123,1120.0,1307,1300.0,LGA,-3.0
2025,7,21,1817,1814.0,2000,2016.0,LGA,-3.0
2025,7,21,740,740.0,1000,953.0,JFK,0.0
2025,7,21,1221,1216.0,1434,1409.0,JFK,-5.0
2025,7,21,1543,1541.0,1759,1750.0,JFK,-2.0
2025,7,21,604,559.0,807,807.0,LGA,-5.0
2025,7,21,609,607.0,814,757.0,LGA,-2.0
2025,7,21,810,819.0,1014,1008.0,LGA,9.0
2025,7,21,915,911.0,1119,1100.0,LGA,-4.0
2025,7,21,1154,1155.0,1359,1345.0,LGA,1.0
2025,7,21,1256,1251.0,1500,1438.0,LGA,-5.0
2025,7,21,1735,1731.0,1942,1924.0,LGA,-4.0
2025,7,21,1818,1814.0,2035,2005.0,LGA,-4.0
2025,7,21,600,600.0,715,712.0,BWI,0.0
2025,7,21,1000,1004.0,1120,1109.0,BWI,4.0
2025,7,21,1205,1211.0,1325,1323.0,BWI,6.0
2025,7,21,1440,1850.0,1555,1959.0,BWI,250.0
2025,7,21,1745,1802.0,1905,1911.0,BWI,17.0
2025,7,21,1140,1134.0,1437,1429.0,FLL,-6.0
2025,7,21,505,459.0,750,730.0,MCO,-6.0
2025,7,21,1255,1319.0,1539,1608.0,MCO,24.0
2025,7,21,1850,2113.0,2145,2343.0,MCO,143.0
2025,7,21,2038,2103.0,2333,2347.0,MCO,25.0
2025,7,21,1240,1234.0,1545,1534.0,MIA,-6.0
2025,7,21,800,741.0,954,925.0,MYR,-19.0
2025,7,21,850,844.0,1145,1151.0,PBI,-6.0
2025,7,21,1520,1520.0,1815,1756.0,PBI,0.0
2025,7,21,1620,1620.0,1910,1900.0,PBI,0.0
2025,7,21,1405,1411.0,1717,1721.0,TPA,6.0
2025,7,21,620,619.0,840,830.0,JFK,-1.0
2025,7,21,1424,1529.0,1644,1750.0,JFK,65.0
2025,7,21,1713,2013.0,2002,2231.0,JFK,180.0
2025,7,21,1845,1850.0,2134,2106.0,ABQ,5.0
2025,7,21,1035,1026.0,1153,1129.0,ACK,-9.0
2025,7,21,1310,1301.0,1442,1358.0,ACK,-9.0
2025,7,21,1400,1416.0,1523,1510.0,ACK,16.0
2025,7,21,945,1030.0,1326,1432.0,ANC,45.0
2025,7,21,600,555.0,824,800.0,ATL,-5.0
2025,7,21,620,618.0,903,935.0,ATL,-2.0
2025,7,21,800,818.0,1037,1021.0,ATL,18.0
2025,7,21,810,804.0,1036,1025.0,ATL,-6.0
2025,7,21,900,907.0,1140,1215.0,ATL,7.0
2025,7,21,1212,1429.0,1440,1652.0,ATL,137.0
2025,7,21,1330,1325.0,1609,1636.0,ATL,-5.0
2025,7,21,1350,1513.0,1629,1736.0,ATL,83.0
2025,7,21,1540,1536.0,1831,1744.0,ATL,-4.0
2025,7,21,1735,1749.0,2034,2001.0,ATL,14.0
2025,7,21,2055,2122.0,2340,2351.0,ATL,27.0
2025,7,21,2130,2125.0,30,2357.0,ATL,-5.0
2025,7,21,700,655.0,1002,942.0,AUS,-5.0
2025,7,21,1110,1102.0,1412,1401.0,AUS,-8.0
2025,7,21,1135,1138.0,1443,1445.0,AUS,3.0
2025,7,21,1429,1424.0,1744,1723.0,AUS,-5.0
2025,7,21,1820,1933.0,2140,2216.0,AUS,73.0
2025,7,21,2046,2039.0,2359,2316.0,AUS,-7.0
2025,7,21,2230,2256.0,2346,8.0,BDL,26.0
2025,7,21,1330,1320.0,1413,1445.0,BNA,-10.0
2025,7,21,1330,1325.0,1457,1435.0,BNA,-5.0
2025,7,21,1514,1501.0,1657,1622.0,BNA,-13.0
2025,7,21,2000,2006.0,2147,2120.0,BNA,6.0
2025,7,21,630,636.0,744,808.0,BOS,6.0
2025,7,21,630,735.0,802,846.0,BOS,65.0
2025,7,21,825,823.0,957,928.0,BOS,-2.0
2025,7,21,830,829.0,951,933.0,BOS,-1.0
2025,7,21,925,920.0,1055,1026.0,BOS,-5.0
2025,7,21,1059,1058.0,1215,1206.0,BOS,-1.0
2025,7,21,1140,1131.0,1256,1242.0,BOS,-9.0
2025,7,21,1429,1426.0,1608,1547.0,BOS,-3.0
2025,7,21,1445,1501.0,1613,1617.0,BOS,16.0
2025,7,21,1559,1552.0,1723,1713.0,BOS,-7.0
2025,7,21,1630,1628.0,1759,1737.0,BOS,-2.0
2025,7,21,1730,1728.0,1920,1841.0,BOS,-2.0
2025,7,21,1925,1932.0,2059,2039.0,BOS,7.0
2025,7,21,2110,2323.0,2251,33.0,BOS,133.0
2025,7,21,2200,2151.0,2334,2312.0,BOS,-9.0
2025,7,21,2259,2320.0,27,30.0,BOS,21.0
2025,7,21,501,454.0,849,825.0,BQN,-7.0
2025,7,21,2255,2248.0,259,242.0,BQN,-7.0
2025,7,21,730,723.0,900,848.0,BUF,-7.0
2025,7,21,1025,1033.0,1156,1159.0,BUF,8.0
2025,7,21,1715,2051.0,1900,2235.0,BUF,216.0
2025,7,21,2215,2240.0,2359,3.0,BUF,25.0
2025,7,21,1659,1719.0,2017,2006.0,BUR,20.0
2025,7,21,800,758.0,1015,1001.0,CHS,-2.0
2025,7,21,1544,1542.0,1804,1737.0,CHS,-2.0
2025,7,21,1229,1235.0,1418,1435.0,CLE,6.0
2025,7,21,1450,1439.0,1648,1641.0,CLE,-11.0
2025,7,21,630,626.0,836,824.0,CLT,-4.0
2025,7,21,759,758.0,1008,951.0,CLT,-1.0
2025,7,21,1113,1110.0,1323,1301.0,CLT,-3.0
2025,7,21,1200,1157.0,1408,1346.0,CLT,-3.0
2025,7,21,1440,1440.0,1653,1636.0,CLT,0.0
2025,7,21,1700,1654.0,1924,1842.0,CLT,-6.0
2025,7,21,940,933.0,1140,1127.0,CMH,-7.0
2025,7,21,945,1159.0,1150,1352.0,CMH,134.0
2025,7,21,1430,1424.0,1633,1634.0,CMH,-6.0
2025,7,21,1545,1544.0,1801,1728.0,CMH,-1.0
2025,7,21,2050,2145.0,2307,2347.0,CMH,55.0
2025,7,21,740,733.0,953,932.0,CVG,-7.0
2025,7,21,1151,1144.0,1402,1402.0,CVG,-7.0
2025,7,21,630,630.0,749,747.0,DCA,0.0
2025,7,21,835,829.0,1014,943.0,DCA,-6.0
2025,7,21,900,855.0,1039,1008.0,DCA,-5.0
2025,7,21,1620,1651.0,1814,1804.0,DCA,31.0
2025,7,21,2130,2121.0,2311,2244.0,DCA,-9.0
2025,7,21,2130,2342.0,2259,50.0,DCA,132.0
2025,7,21,2144,2140.0,2335,2302.0,DCA,-4.0
2025,7,21,810,805.0,1025,1019.0,DEN,-5.0
2025,7,21,844,839.0,1111,1114.0,DEN,-5.0
2025,7,21,1615,1614.0,1905,1837.0,DEN,-1.0
2025,7,21,1955,1945.0,2249,2140.0,DEN,-10.0
2025,7,21,2018,2015.0,2259,2244.0,DEN,-3.0
2025,7,21,800,757.0,1048,1046.0,DFW,-3.0
2025,7,21,830,959.0,1127,1230.0,DFW,89.0
2025,7,21,1246,1242.0,1541,1511.0,DFW,-4.0
2025,7,21,1305,1255.0,1601,1517.0,DFW,-10.0
2025,7,21,1452,1447.0,1750,1727.0,DFW,-5.0
2025,7,21,1759,1750.0,2108,2023.0,DFW,-9.0
2025,7,21,1820,1824.0,2129,2122.0,DFW,4.0
2025,7,21,1300,1251.0,1505,1439.0,DTW,-9.0
2025,7,21,1700,1656.0,1928,1902.0,DTW,-4.0
2025,7,21,1940,1933.0,2213,2134.0,DTW,-7.0
2025,7,21,2145,2142.0,2359,2400.0,DTW,-3.0
2025,7,21,654,726.0,959,1021.0,FLL,32.0
2025,7,21,730,726.0,1043,1023.0,FLL,-4.0
2025,7,21,815,809.0,1131,1054.0,FLL,-6.0
2025,7,21,1109,1107.0,1420,1354.0,FLL,-2.0
2025,7,21,1230,1408.0,1533,1704.0,FLL,98.0
2025,7,21,1429,1726.0,1746,2026.0,FLL,177.0
2025,7,21,1455,1502.0,1815,1748.0,FLL,7.0
2025,7,21,1810,1805.0,2134,2054.0,FLL,-5.0
2025,7,21,1955,1950.0,2327,2241.0,FLL,-5.0
2025,7,21,2140,2134.0,59,31.0,FLL,-6.0
2025,7,21,900,856.0,1358,1337.0,HNL,-4.0
2025,7,21,905,908.0,1340,1330.0,HNL,3.0
2025,7,21,1450,1446.0,1610,1550.0,HYA,-4.0
2025,7,21,1129,1125.0,1346,1353.0,IND,-4.0
2025,7,21,1559,1552.0,1825,1810.0,IND,-7.0
2025,7,21,2030,2101.0,2308,2324.0,IND,31.0
2025,7,21,1100,1215.0,1329,1437.0,JAX,75.0
2025,7,21,1259,1312.0,1538,1907.0,JAX,13.0
2025,7,21,1759,1858.0,2051,2154.0,JAX,59.0
2025,7,21,630,622.0,900,841.0,LAS,-8.0
2025,7,21,659,654.0,936,958.0,LAS,-5.0
2025,7,21,715,710.0,947,935.0,LAS,-5.0
2025,7,21,800,750.0,1031,957.0,LAS,-10.0
2025,7,21,930,922.0,1207,1137.0,LAS,-8.0
2025,7,21,1135,1129.0,1411,1359.0,LAS,-6.0
2025,7,21,1530,1527.0,1814,1748.0,LAS,-3.0
2025,7,21,1629,1627.0,1920,1929.0,LAS,-2.0
2025,7,21,1920,1915.0,2218,2208.0,LAS,-5.0
2025,7,21,1954,1951.0,2249,2152.0,LAS,-3.0
2025,7,21,2115,2125.0,11,4.0,LAS,10.0
2025,7,21,600,554.0,859,842.0,LAX,-6.0
2025,7,21,600,556.0,855,836.0,LAX,-4.0
2025,7,21,655,649.0,952,920.0,LAX,-6.0
2025,7,21,720,713.0,1022,1001.0,LAX,-7.0
2025,7,21,725,721.0,1020,1015.0,LAX,-4.0
2025,7,21,801,851.0,1101,1124.0,LAX,50.0
2025,7,21,835,822.0,1140,1137.0,LAX,-13.0
2025,7,21,900,849.0,1211,1140.0,LAX,-11.0
2025,7,21,900,855.0,1159,1145.0,LAX,-5.0
2025,7,21,958,947.0,1301,1238.0,LAX,-11.0
2025,7,21,1014,1001.0,1310,1238.0,LAX,-13.0
2025,7,21,1100,1051.0,1405,1339.0,LAX,-9.0
2025,7,21,1137,1225.0,1439,1524.0,LAX,48.0
2025,7,21,1155,1146.0,1505,1425.0,LAX,-9.0
2025,7,21,1210,1202.0,1510,1427.0,LAX,-8.0
2025,7,21,1355,1353.0,1701,1649.0,LAX,-2.0
2025,7,21,1530,1522.0,1842,1831.0,LAX,-8.0
2025,7,21,1540,1546.0,1855,1845.0,LAX,6.0
2025,7,21,1600,1559.0,1911,1910.0,LAX,-1.0
2025,7,21,1629,1625.0,1939,1907.0,LAX,-4.0
2025,7,21,1655,1655.0,2015,1953.0,LAX,0.0
2025,7,21,1659,1650.0,2018,1947.0,LAX,-9.0
2025,7,21,1745,1736.0,2056,2002.0,LAX,-9.0
2025,7,21,1805,1803.0,2133,2114.0,LAX,-2.0
2025,7,21,1859,1906.0,2219,2130.0,LAX,7.0
2025,7,21,1950,1944.0,2314,2250.0,LAX,-6.0
2025,7,21,2046,2040.0,2359,2325.0,LAX,-6.0
2025,7,21,2110,2106.0,29,2356.0,LAX,-4.0
2025,7,21,2129,2228.0,52,123.0,LAX,59.0
2025,7,21,2210,2208.0,124,57.0,LAX,-2.0
2025,7,21,630,630.0,914,905.0,MCO,0.0
2025,7,21,659,709.0,959,947.0,MCO,10.0
2025,7,21,700,717.0,955,936.0,MCO,17.0
2025,7,21,810,809.0,1100,1054.0,MCO,-1.0
2025,7,21,953,950.0,1250,1222.0,MCO,-3.0
2025,7,21,1127,1118.0,1420,1401.0,MCO,-9.0
2025,7,21,1200,1319.0,1452,1602.0,MCO,79.0
2025,7,21,1459,1541.0,1805,1906.0,MCO,42.0
2025,7,21,1515,1537.0,1830,1853.0,MCO,22.0
2025,7,21,1729,1816.0,2040,2104.0,MCO,47.0
2025,7,21,1830,1831.0,2142,2128.0,MCO,1.0
2025,7,21,2010,2010.0,2328,2257.0,MCO,0.0
2025,7,21,2040,2050.0,2349,2355.0,MCO,10.0
2025,7,21,2140,2235.0,46,111.0,MCO,55.0
2025,7,21,2159,43.0,2327,138.0,MHT,164.0
2025,7,21,600,559.0,859,848.0,MIA,-1.0
2025,7,21,700,657.0,1013,958.0,MIA,-3.0
2025,7,21,740,741.0,1050,1045.0,MIA,1.0
2025,7,21,1100,1055.0,1410,1346.0,MIA,-5.0
2025,7,21,1111,1105.0,1423,1353.0,MIA,-6.0
2025,7,21,1224,1223.0,1539,1518.0,MIA,-1.0
2025,7,21,1440,1438.0,1758,1746.0,MIA,-2.0
2025,7,21,1605,1604.0,1923,2004.0,MIA,-1.0
2025,7,21,1705,1656.0,2026,2034.0,MIA,-9.0
2025,7,21,1755,1751.0,2125,2100.0,MIA,-4.0
2025,7,21,1810,1826.0,2138,2113.0,MIA,16.0
2025,7,21,1959,1955.0,2335,2242.0,MIA,-4.0
2025,7,21,2026,2022.0,2359,2311.0,MIA,-4.0
2025,7,21,730,723.0,945,1004.0,MSP,-7.0
2025,7,21,1144,1138.0,1407,1346.0,MSP,-6.0
2025,7,21,1759,1932.0,2036,2129.0,MSP,93.0
2025,7,21,810,805.0,1033,1007.0,MSY,-5.0
2025,7,21,900,926.0,1116,1124.0,MSY,26.0
2025,7,21,1605,1559.0,1841,1805.0,MSY,-6.0
2025,7,21,925,919.0,1038,1019.0,MVY,-6.0
2025,7,21,1210,1221.0,1333,1326.0,MVY,11.0
2025,7,21,1445,1556.0,1601,1700.0,MVY,71.0
2025,7,21,1850,1846.0,2159,2214.0,ONT,-4.0
2025,7,21,730,722.0,913,910.0,ORD,-8.0
2025,7,21,930,920.0,1119,1105.0,ORD,-10.0
2025,7,21,1430,1541.0,1614,1715.0,ORD,71.0
2025,7,21,1925,1925.0,2143,2123.0,ORD,0.0
2025,7,21,2029,2030.0,2227,2155.0,ORD,1.0
2025,7,21,930,925.0,1105,1056.0,ORF,-5.0
2025,7,21,1510,1509.0,1644,1644.0,ORF,-1.0
2025,7,21,730,731.0,1029,1024.0,PBI,1.0
2025,7,21,805,759.0,1110,1052.0,PBI,-6.0
2025,7,21,1515,1612.0,1821,1911.0,PBI,57.0
2025,7,21,1525,1523.0,1839,1809.0,PBI,-2.0
2025,7,21,1850,2007.0,2156,2251.0,PBI,77.0
2025,7,21,855,908.0,1200,1202.0,PDX,13.0
2025,7,21,1810,1808.0,2130,2131.0,PDX,-2.0
2025,7,21,720,716.0,938,912.0,PHX,-4.0
2025,7,21,805,805.0,1025,1021.0,PHX,0.0
2025,7,21,1259,1339.0,1522,1551.0,PHX,40.0
2025,7,21,1646,1646.0,1922,1937.0,PHX,0.0
2025,7,21,1700,1655.0,1929,1908.0,PHX,-5.0
2025,7,21,1747,1743.0,2019,1941.0,PHX,-4.0
2025,7,21,2029,2023.0,2311,2247.0,PHX,-6.0
2025,7,21,1440,1432.0,1626,1610.0,PIT,-8.0
2025,7,21,1452,1447.0,1655,1629.0,PIT,-5.0
2025,7,21,1950,2002.0,2202,2141.0,PIT,12.0
2025,7,21,1959,2018.0,2157,2151.0,PIT,19.0
2025,7,21,2159,2310.0,2351,54.0,PIT,71.0
2025,7,21,2006,2003.0,19,2354.0,PSE,-3.0
2025,7,21,2229,2235.0,2349,2333.0,PVD,6.0
2025,7,21,1200,1156.0,1323,1309.0,PWM,-4.0
2025,7,21,2245,148.0,17,306.0,PWM,183.0
2025,7,21,645,707.0,824,831.0,RDU,22.0
2025,7,21,1052,1045.0,1239,1219.0,RDU,-7.0
2025,7,21,1345,1340.0,1537,1525.0,RDU,-5.0
2025,7,21,1455,1515.0,1648,1701.0,RDU,20.0
2025,7,21,1759,1753.0,1954,1930.0,RDU,-6.0
2025,7,21,2029,2048.0,2228,2229.0,RDU,19.0
2025,7,21,2129,2117.0,2334,2307.0,RDU,-12.0
2025,7,21,1835,1836.0,2146,2150.0,RNO,1.0
2025,7,21,959,1024.0,1124,1149.0,ROC,25.0
2025,7,21,2150,2147.0,2330,2312.0,ROC,-3.0
2025,7,21,710,704.0,1021,943.0,RSW,-6.0
2025,7,21,905,934.0,1212,1230.0,RSW,29.0
2025,7,21,1659,1756.0,2021,2050.0,RSW,57.0
2025,7,21,730,721.0,1029,950.0,SAN,-9.0
2025,7,21,850,854.0,1152,1209.0,SAN,4.0
2025,7,21,1000,1057.0,1252,1342.0,SAN,57.0
2025,7,21,1559,1628.0,1855,1920.0,SAN,29.0
2025,7,21,1600,1559.0,1857,1916.0,SAN,-1.0
2025,7,21,1730,1720.0,2041,2015.0,SAN,-10.0
2025,7,21,2025,2033.0,2342,2254.0,SAN,8.0
2025,7,21,730,724.0,1038,1004.0,SAT,-6.0
2025,7,21,650,647.0,901,857.0,SAV,-3.0
2025,7,21,1631,1648.0,1902,1913.0,SAV,17.0
2025,7,21,700,655.0,1013,1040.0,SEA,-5.0
2025,7,21,705,658.0,1020,953.0,SEA,-7.0
2025,7,21,1125,1144.0,1440,1434.0,SEA,19.0
2025,7,21,1300,1254.0,1608,1610.0,SEA,-6.0
2025,7,21,1630,1622.0,1958,1946.0,SEA,-8.0
2025,7,21,1635,1631.0,2009,1935.0,SEA,-4.0
2025,7,21,1645,1640.0,2010,1941.0,SEA,-5.0
2025,7,21,1853,1856.0,2222,2217.0,SEA,3.0
2025,7,21,1905,1857.0,2248,2223.0,SEA,-8.0
2025,7,21,600,554.0,921,905.0,SFO,-6.0
2025,7,21,615,606.0,945,919.0,SFO,-9.0
2025,7,21,700,650.0,1020,1014.0,SFO,-10.0
2025,7,21,800,758.0,1132,1109.0,SFO,-2.0
2025,7,21,820,1126.0,1157,1434.0,SFO,186.0
2025,7,21,900,856.0,1226,1224.0,SFO,-4.0
2025,7,21,1115,1110.0,1436,1421.0,SFO,-5.0
2025,7,21,1130,1120.0,1448,1430.0,SFO,-10.0
2025,7,21,1200,1242.0,1520,1554.0,SFO,42.0
2025,7,21,1520,1517.0,1905,1831.0,SFO,-3.0
2025,7,21,1639,1635.0,2002,1951.0,SFO,-4.0
2025,7,21,1700,1651.0,2053,2011.0,SFO,-9.0
2025,7,21,1700,1700.0,2032,2019.0,SFO,0.0
2025,7,21,1705,1716.0,2054,2009.0,SFO,11.0
2025,7,21,1955,1952.0,2347,2307.0,SFO,-3.0
2025,7,21,1959,1957.0,2343,2306.0,SFO,-2.0
2025,7,21,2000,1953.0,2348,2306.0,SFO,-7.0
2025,7,21,2029,2235.0,2359,217.0,SFO,126.0
2025,7,21,2149,2204.0,135,133.0,SFO,15.0
2025,7,21,2159,2153.0,143,116.0,SFO,-6.0
2025,7,21,600,558.0,1002,1007.0,SJU,-2.0
2025,7,21,800,752.0,1208,1134.0,SJU,-8.0
2025,7,21,850,847.0,1250,1234.0,SJU,-3.0
2025,7,21,1107,1105.0,1509,1525.0,SJU,-2.0
2025,7,21,1115,1108.0,1512,1454.0,SJU,-7.0
2025,7,21,1229,1230.0,1631,1610.0,SJU,1.0
2025,7,21,1530,1548.0,1935,1936.0,SJU,18.0
2025,7,21,1920,1950.0,2334,2327.0,SJU,30.0
2025,7,21,1930,1955.0,2359,2344.0,SJU,25.0
2025,7,21,2040,2054.0,54,100.0,SJU,14.0
2025,7,21,2200,2159.0,221,207.0,SJU,-1.0
2025,7,21,700,659.0,1014,1007.0,SLC,-1.0
2025,7,21,1125,1115.0,1440,1415.0,SLC,-10.0
2025,7,21,1545,1642.0,1920,2000.0,SLC,57.0
2025,7,21,1840,1848.0,2215,2156.0,SLC,8.0
2025,7,21,1923,1926.0,2259,2235.0,SLC,3.0
2025,7,21,1825,1827.0,2153,2147.0,SMF,2.0
2025,7,21,829,821.0,1138,1111.0,SNA,-8.0
2025,7,21,745,739.0,1043,1035.0,SRQ,-6.0
2025,7,21,700,654.0,1050,1043.0,STT,-6.0
2025,7,21,805,758.0,1217,1156.0,STT,-7.0
2025,7,21,2230,2221.0,2359,2347.0,SYR,-9.0
2025,7,21,700,731.0,1000,1016.0,TPA,31.0
2025,7,21,1045,1043.0,1341,1332.0,TPA,-2.0
2025,7,21,1130,1130.0,1432,1418.0,TPA,0.0
2025,7,21,1415,1415.0,1725,1715.0,TPA,0.0
2025,7,21,1510,1535.0,1824,1833.0,TPA,25.0
2025,7,21,1850,1847.0,2205,2131.0,TPA,-3.0
2025,7,21,1910,1936.0,2232,2217.0,TPA,26.0
2025,7,21,910,913.0,1710,1656.0,ALB,3.0
2025,7,21,1810,1812.0,130,116.0,BUF,2.0
2025,7,21,645,637.0,1457,1422.0,JFK,-8.0
2025,7,21,900,907.0,1730,1702.0,JFK,7.0
2025,7,21,1010,1008.0,1829,1753.0,JFK,-2.0
2025,7,21,1131,1121.0,1946,1916.0,JFK,-10.0
2025,7,21,1215,1323.0,2050,2058.0,JFK,68.0
2025,7,21,1317,1310.0,2129,2119.0,JFK,-7.0
2025,7,21,1510,1531.0,2333,2316.0,JFK,21.0
2025,7,21,2105,2113.0,505,504.0,JFK,8.0
2025,7,21,2117,2114.0,530,501.0,JFK,-3.0
2025,7,21,2329,2320.0,735,724.0,JFK,-9.0
2025,7,21,2359,2345.0,802,745.0,JFK,-14.0
2025,7,21,1540,1554.0,2315,2308.0,ROC,14.0
2025,7,21,2146,2151.0,538,522.0,BUF,5.0
2025,7,21,600,558.0,1440,1405.0,JFK,-2.0
2025,7,21,600,600.0,1440,1435.0,JFK,0.0
2025,7,21,625,613.0,1459,1427.0,JFK,-12.0
2025,7,21,650,639.0,1529,1447.0,JFK,-11.0
2025,7,21,700,656.0,1540,1459.0,JFK,-4.0
2025,7,21,745,743.0,1625,1546.0,JFK,-2.0
2025,7,21,940,936.0,1823,1739.0,JFK,-4.0
2025,7,21,1010,1036.0,1920,1848.0,JFK,26.0
2025,7,21,1020,1015.0,1859,1823.0,JFK,-5.0
2025,7,21,1030,1014.0,1915,1822.0,JFK,-16.0
2025,7,21,1117,1111.0,1956,1933.0,JFK,-6.0
2025,7,21,1135,1143.0,2029,1949.0,JFK,8.0
2025,7,21,1221,1214.0,2100,2038.0,JFK,-7.0
2025,7,21,1221,1234.0,2100,2046.0,JFK,13.0
2025,7,21,1255,1252.0,2150,2055.0,JFK,-3.0
2025,7,21,1310,1302.0,2156,2132.0,JFK,-8.0
2025,7,21,1420,1411.0,2259,2241.0,JFK,-9.0
2025,7,21,1515,1500.0,2358,2302.0,JFK,-15.0
2025,7,21,1518,1506.0,2359,2310.0,JFK,-12.0
2025,7,21,1520,1518.0,2359,2321.0,JFK,-2.0
2025,7,21,1620,1614.0,55,34.0,JFK,-6.0
2025,7,21,2036,2028.0,507,443.0,JFK,-8.0
2025,7,21,2047,2105.0,530,512.0,JFK,18.0
2025,7,21,2121,2119.0,559,524.0,JFK,-2.0
2025,7,21,2130,2124.0,600,533.0,JFK,-6.0
2025,7,21,2227,2225.0,701,642.0,JFK,-2.0
2025,7,21,2250,2245.0,722,655.0,JFK,-5.0
2025,7,21,2252,2312.0,733,730.0,JFK,20.0
2025,7,21,2354,2356.0,831,813.0,JFK,2.0
2025,7,21,2355,2350.0,833,816.0,JFK,-5.0
2025,7,21,1011,1010.0,1135,1125.0,ACK,-1.0
2025,7,21,1140,1131.0,1308,1233.0,ACK,-9.0
2025,7,21,1310,1310.0,1423,1408.0,ACK,0.0
2025,7,21,1440,1517.0,1605,1619.0,ACK,37.0
2025,7,21,600,555.0,814,808.0,ATL,-5.0
2025,7,21,630,629.0,908,904.0,ATL,-1.0
2025,7,21,659,656.0,916,919.0,ATL,-3.0
2025,7,21,715,711.0,940,917.0,ATL,-4.0
2025,7,21,800,755.0,1020,1005.0,ATL,-5.0
2025,7,21,900,853.0,1126,1132.0,ATL,-7.0
2025,7,21,959,953.0,1226,1216.0,ATL,-6.0
2025,7,21,1059,1056.0,1320,1315.0,ATL,-3.0
2025,7,21,1130,1125.0,1402,1725.0,ATL,-5.0
2025,7,21,1159,1155.0,1420,1644.0,ATL,-4.0
2025,7,21,1235,1306.0,1500,1532.0,ATL,31.0
2025,7,21,1259,1252.0,1526,1538.0,ATL,-7.0
2025,7,21,1359,1435.0,1626,1700.0,ATL,36.0
2025,7,21,1500,1503.0,1744,1719.0,ATL,3.0
2025,7,21,1600,1726.0,1848,1949.0,ATL,86.0
2025,7,21,1655,1710.0,1935,1934.0,ATL,15.0
2025,7,21,1700,1758.0,1957,2019.0,ATL,58.0
2025,7,21,1800,1858.0,2054,2104.0,ATL,58.0
2025,7,21,1900,2018.0,2150,2225.0,ATL,78.0
2025,7,21,2030,2038.0,2318,2306.0,ATL,8.0
2025,7,21,2050,2104.0,2325,2320.0,ATL,14.0
2025,7,21,1145,1138.0,1400,1341.0,AVL,-7.0
2025,7,21,914,925.0,1051,1053.0,BGR,11.0
2025,7,21,1435,1505.0,1620,1658.0,BGR,30.0
2025,7,21,630,632.0,750,742.0,BNA,2.0
2025,7,21,840,859.0,1021,1033.0,BNA,19.0
2025,7,21,955,949.0,1120,1126.0,BNA,-6.0
2025,7,21,1218,1214.0,1353,1337.0,BNA,-4.0
2025,7,21,1325,1324.0,1504,1444.0,BNA,-1.0
2025,7,21,1430,1420.0,1607,1548.0,BNA,-10.0
2025,7,21,1440,1443.0,1610,1608.0,BNA,3.0
2025,7,21,1700,1655.0,1845,1818.0,BNA,-5.0
2025,7,21,1723,1717.0,1909,1839.0,BNA,-6.0
2025,7,21,2000,2033.0,2150,2206.0,BNA,33.0
2025,7,21,2029,2022.0,2220,2201.0,BNA,-7.0
2025,7,21,600,554.0,710,659.0,BOS,-6.0
2025,7,21,605,600.0,730,701.0,BOS,-5.0
2025,7,21,700,652.0,826,805.0,BOS,-8.0
2025,7,21,800,755.0,915,859.0,BOS,-5.0
2025,7,21,830,820.0,950,932.0,BOS,-10.0
2025,7,21,900,859.0,1029,1020.0,BOS,-1.0
2025,7,21,959,950.0,1123,1107.0,BOS,-9.0
2025,7,21,1030,1023.0,1145,1143.0,BOS,-7.0
2025,7,21,1059,1055.0,1215,1203.0,BOS,-4.0
2025,7,21,1200,1149.0,1320,1300.0,BOS,-11.0
2025,7,21,1224,1213.0,1338,1320.0,BOS,-11.0
2025,7,21,1259,1250.0,1414,1343.0,BOS,-9.0
2025,7,21,1359,1358.0,1513,1525.0,BOS,-1.0
2025,7,21,1445,1441.0,1610,1558.0,BOS,-4.0
