YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,7,20,7,JFK,AUS,2046,2045.0,-1.0,2359,2323.0,-36.0
2025,7,20,7,JFK,BDL,2230,2230.0,0.0,2346,2342.0,-4.0
2025,7,20,7,JFK,BNA,1330,1320.0,-10.0,1413,1444.0,31.0
2025,7,20,7,JFK,BNA,1330,1324.0,-6.0,1457,1438.0,-19.0
2025,7,20,7,JFK,BNA,1510,1508.0,-2.0,1653,1625.0,-28.0
2025,7,20,7,JFK,BNA,2000,,,2147,,
2025,7,20,7,JFK,BOS,600,1005.0,245.0,727,1152.0,265.0
2025,7,20,7,JFK,BOS,630,619.0,-11.0,744,724.0,-20.0
2025,7,20,7,JFK,BOS,825,820.0,-5.0,957,948.0,-9.0
2025,7,20,7,JFK,BOS,830,829.0,-1.0,951,945.0,-6.0
2025,7,20,7,JFK,BOS,925,921.0,-4.0,1055,1035.0,-20.0
2025,7,20,7,JFK,BOS,1100,1135.0,35.0,1217,1323.0,66.0
2025,7,20,7,JFK,BOS,1140,1135.0,-5.0,1256,1314.0,18.0
2025,7,20,7,JFK,BOS,1430,1429.0,-1.0,1610,1545.0,-25.0
2025,7,20,7,JFK,BOS,1445,1500.0,15.0,1613,1605.0,-8.0
2025,7,20,7,JFK,BOS,1559,1554.0,-5.0,1723,1725.0,2.0
2025,7,20,7,JFK,BOS,1630,,,1759,,
2025,7,20,7,JFK,BOS,1730,1847.0,77.0,1920,2108.0,108.0
2025,7,20,7,JFK,BOS,1925,,,2059,,
2025,7,20,7,JFK,BOS,2110,2242.0,92.0,2251,6.0,75.0
2025,7,20,7,JFK,BOS,2200,2348.0,108.0,2334,57.0,83.0
2025,7,20,7,JFK,BOS,2259,2346.0,47.0,27,50.0,23.0
2025,7,20,7,JFK,BQN,501,459.0,-2.0,849,836.0,-13.0
2025,7,20,7,JFK,BQN,2255,2312.0,17.0,259,239.0,-20.0
2025,7,20,7,JFK,BUF,730,721.0,-9.0,900,842.0,-18.0
2025,7,20,7,JFK,BUF,1025,1023.0,-2.0,1156,1208.0,12.0
2025,7,20,7,JFK,BUF,1715,1752.0,37.0,1900,2115.0,135.0
2025,7,20,7,JFK,BUF,2215,,,2359,,
2025,7,20,7,JFK,BUR,1659,1658.0,-1.0,2017,2010.0,-7.0
2025,7,20,7,JFK,BZN,700,648.0,-12.0,1005,1000.0,-5.0
2025,7,20,7,JFK,BZN,1039,1102.0,23.0,1336,1404.0,28.0
2025,7,20,7,JFK,CHS,800,755.0,-5.0,1015,1028.0,13.0
2025,7,20,7,JFK,CHS,1544,,,1804,,
2025,7,20,7,JFK,CLE,1229,1221.0,-8.0,1418,1441.0,23.0
2025,7,20,7,JFK,CLE,1450,1444.0,-6.0,1648,1659.0,11.0
2025,7,20,7,JFK,CLT,630,629.0,-1.0,836,823.0,-13.0
2025,7,20,7,JFK,CLT,759,753.0,-6.0,1008,1014.0,6.0
2025,7,20,7,JFK,CLT,1113,1102.0,-11.0,1323,1318.0,-5.0
2025,7,20,7,JFK,CLT,1200,1156.0,-4.0,1408,1412.0,4.0
2025,7,20,7,JFK,CLT,1440,1434.0,-6.0,1653,1620.0,-33.0
2025,7,20,7,JFK,CLT,1700,1751.0,51.0,1924,2028.0,64.0
2025,7,20,7,JFK,CMH,940,933.0,-7.0,1140,1211.0,31.0
2025,7,20,7,JFK,CMH,945,938.0,-7.0,1150,1142.0,-8.0
2025,7,20,7,JFK,CMH,1430,1427.0,-3.0,1633,1631.0,-2.0
2025,7,20,7,JFK,CMH,1545,1541.0,-4.0,1801,1758.0,-3.0
2025,7,20,7,JFK,CMH,2050,2119.0,29.0,2307,2324.0,17.0
2025,7,20,7,JFK,CVG,740,734.0,-6.0,953,1019.0,26.0
2025,7,20,7,JFK,CVG,1151,1140.0,-11.0,1402,1443.0,41.0
2025,7,20,7,JFK,DCA,630,623.0,-7.0,749,744.0,-5.0
2025,7,20,7,JFK,DCA,835,831.0,-4.0,1014,952.0,-22.0
2025,7,20,7,JFK,DCA,900,855.0,-5.0,1039,1027.0,-12.0
2025,7,20,7,JFK,DCA,1620,1632.0,12.0,1814,1759.0,-15.0
2025,7,20,7,JFK,DCA,2130,38.0,188.0,2311,146.0,155.0
2025,7,20,7,JFK,DCA,2130,2150.0,20.0,2259,2311.0,12.0
2025,7,20,7,JFK,DCA,2144,2341.0,117.0,2335,51.0,76.0
2025,7,20,7,JFK,DEN,810,803.0,-7.0,1025,1044.0,19.0
2025,7,20,7,JFK,DEN,844,835.0,-9.0,1111,1154.0,43.0
2025,7,20,7,JFK,DEN,1615,1657.0,42.0,1905,1926.0,21.0
2025,7,20,7,JFK,DEN,1955,1953.0,-2.0,2249,2159.0,-50.0
2025,7,20,7,JFK,DEN,2018,2212.0,114.0,2259,27.0,88.0
2025,7,20,7,JFK,DFW,800,753.0,-7.0,1048,1047.0,-1.0
2025,7,20,7,JFK,DFW,830,825.0,-5.0,1127,1132.0,5.0
2025,7,20,7,JFK,DFW,1246,1248.0,2.0,1541,1518.0,-23.0
2025,7,20,7,JFK,DFW,1305,1327.0,22.0,1601,1558.0,-3.0
2025,7,20,7,JFK,DFW,1452,1506.0,14.0,1750,1741.0,-9.0
2025,7,20,7,JFK,DFW,1759,1755.0,-4.0,2108,2132.0,24.0
2025,7,20,7,JFK,DFW,1820,1816.0,-4.0,2129,2140.0,11.0
2025,7,20,7,JFK,DTW,1300,1254.0,-6.0,1505,1449.0,-16.0
2025,7,20,7,JFK,DTW,1759,1759.0,0.0,2023,2114.0,51.0
2025,7,20,7,JFK,DTW,1945,1944.0,-1.0,2218,2225.0,7.0
2025,7,20,7,JFK,DTW,2145,55.0,190.0,2359,249.0,170.0
2025,7,20,7,JFK,FLL,654,654.0,0.0,959,1009.0,10.0
2025,7,20,7,JFK,FLL,730,727.0,-3.0,1043,1107.0,24.0
2025,7,20,7,JFK,FLL,815,1117.0,182.0,1131,1417.0,166.0
2025,7,20,7,JFK,FLL,1109,1102.0,-7.0,1420,1403.0,-17.0
2025,7,20,7,JFK,FLL,1429,1448.0,19.0,1746,1725.0,-21.0
2025,7,20,7,JFK,FLL,1455,1625.0,90.0,1815,1926.0,71.0
2025,7,20,7,JFK,FLL,1955,2002.0,7.0,2327,2305.0,-22.0
2025,7,20,7,JFK,FLL,2040,2115.0,35.0,2359,9.0,10.0
2025,7,20,7,JFK,FLL,2140,,,59,,
2025,7,20,7,JFK,HNL,900,859.0,-1.0,1358,1442.0,44.0
2025,7,20,7,JFK,HNL,905,919.0,14.0,1340,1432.0,52.0
2025,7,20,7,JFK,HYA,1450,,,1610,,
2025,7,20,7,JFK,IND,1129,1125.0,-4.0,1346,1402.0,16.0
2025,7,20,7,JFK,IND,1559,1555.0,-4.0,1825,1914.0,49.0
2025,7,20,7,JFK,IND,2030,2215.0,105.0,2308,37.0,89.0
2025,7,20,7,JFK,JAX,1100,1121.0,21.0,1329,1400.0,31.0
2025,7,20,7,JFK,JAX,1259,1254.0,-5.0,1538,1510.0,-28.0
2025,7,20,7,JFK,JAX,1759,,,2051,,
2025,7,20,7,JFK,LAS,630,621.0,-9.0,900,833.0,-27.0
2025,7,20,7,JFK,LAS,659,652.0,-7.0,936,1004.0,28.0
2025,7,20,7,JFK,LAS,715,709.0,-6.0,947,959.0,12.0
2025,7,20,7,JFK,LAS,800,956.0,116.0,1031,1253.0,142.0
2025,7,20,7,JFK,LAS,930,927.0,-3.0,1207,1232.0,25.0
2025,7,20,7,JFK,LAS,1135,1134.0,-1.0,1411,1348.0,-23.0
2025,7,20,7,JFK,LAS,1530,1548.0,18.0,1814,1807.0,-7.0
2025,7,20,7,JFK,LAS,1630,1624.0,-6.0,1922,1911.0,-11.0
2025,7,20,7,JFK,LAS,1920,1940.0,20.0,2218,2211.0,-7.0
2025,7,20,7,JFK,LAS,1954,,,2249,,
2025,7,20,7,JFK,LAS,2115,2113.0,-2.0,11,2335.0,-36.0
2025,7,20,7,JFK,LAX,600,552.0,-8.0,859,826.0,-33.0
2025,7,20,7,JFK,LAX,600,555.0,-5.0,855,839.0,-16.0
2025,7,20,7,JFK,LAX,655,645.0,-10.0,952,921.0,-31.0
2025,7,20,7,JFK,LAX,720,727.0,7.0,1022,1059.0,37.0
2025,7,20,7,JFK,LAX,725,726.0,1.0,1020,1043.0,23.0
2025,7,20,7,JFK,LAX,801,753.0,-8.0,1101,1105.0,4.0
2025,7,20,7,JFK,LAX,835,827.0,-8.0,1140,1131.0,-9.0
2025,7,20,7,JFK,LAX,900,858.0,-2.0,1211,1224.0,13.0
2025,7,20,7,JFK,LAX,900,904.0,4.0,1159,1236.0,37.0
2025,7,20,7,JFK,LAX,958,1009.0,11.0,1301,1339.0,38.0
2025,7,20,7,JFK,LAX,1014,1009.0,-5.0,1310,1338.0,28.0
2025,7,20,7,JFK,LAX,1100,1047.0,-13.0,1405,1350.0,-15.0
2025,7,20,7,JFK,LAX,1137,1134.0,-3.0,1439,1427.0,-12.0
2025,7,20,7,JFK,LAX,1155,1154.0,-1.0,1505,1502.0,-3.0
2025,7,20,7,JFK,LAX,1210,1208.0,-2.0,1510,1512.0,2.0
2025,7,20,7,JFK,LAX,1355,1347.0,-8.0,1701,1655.0,-6.0
2025,7,20,7,JFK,LAX,1530,1527.0,-3.0,1842,1810.0,-32.0
2025,7,20,7,JFK,LAX,1540,1553.0,13.0,1855,1920.0,25.0
2025,7,20,7,JFK,LAX,1600,1608.0,8.0,1911,1905.0,-6.0
2025,7,20,7,JFK,LAX,1629,1623.0,-6.0,1939,1858.0,-41.0
2025,7,20,7,JFK,LAX,1655,1712.0,17.0,2015,2037.0,22.0
2025,7,20,7,JFK,LAX,1659,1834.0,95.0,2018,2154.0,96.0
2025,7,20,7,JFK,LAX,1745,1741.0,-4.0,2056,2105.0,9.0
2025,7,20,7,JFK,LAX,1805,1802.0,-3.0,2133,2137.0,4.0
2025,7,20,7,JFK,LAX,1859,1959.0,60.0,2219,2308.0,49.0
2025,7,20,7,JFK,LAX,1929,1926.0,-3.0,2310,2233.0,-37.0
2025,7,20,7,JFK,LAX,1950,1955.0,5.0,2314,2323.0,9.0
2025,7,20,7,JFK,LAX,2046,2101.0,15.0,2359,1.0,2.0
2025,7,20,7,JFK,LAX,2110,,,29,,
2025,7,20,7,JFK,LAX,2129,2245.0,76.0,52,133.0,41.0
2025,7,20,7,JFK,LAX,2210,2206.0,-4.0,124,114.0,-10.0
2025,7,20,7,JFK,MCO,630,627.0,-3.0,914,903.0,-11.0
2025,7,20,7,JFK,MCO,659,654.0,-5.0,959,953.0,-6.0
2025,7,20,7,JFK,MCO,700,657.0,-3.0,955,941.0,-14.0
2025,7,20,7,JFK,MCO,829,848.0,19.0,1121,1154.0,33.0
2025,7,20,7,JFK,MCO,953,951.0,-2.0,1250,1326.0,36.0
2025,7,20,7,JFK,MCO,1127,1128.0,1.0,1420,1438.0,18.0
2025,7,20,7,JFK,MCO,1200,,,1452,,
2025,7,20,7,JFK,MCO,1459,1618.0,79.0,1805,1940.0,95.0
2025,7,20,7,JFK,MCO,1515,1511.0,-4.0,1830,2042.0,
2025,7,20,7,JFK,MCO,1729,1736.0,7.0,2040,2126.0,46.0
2025,7,20,7,JFK,MCO,1830,,,2142,,
2025,7,20,7,JFK,MCO,2010,2035.0,25.0,2328,2346.0,18.0
2025,7,20,7,JFK,MCO,2040,2138.0,58.0,2349,39.0,50.0
2025,7,20,7,JFK,MCO,2140,2252.0,72.0,46,153.0,67.0
2025,7,20,7,JFK,MHT,2159,2235.0,36.0,2327,2330.0,3.0
2025,7,20,7,JFK,MIA,600,620.0,20.0,859,915.0,16.0
2025,7,20,7,JFK,MIA,700,657.0,-3.0,1013,1020.0,7.0
2025,7,20,7,JFK,MIA,740,737.0,-3.0,1050,1114.0,24.0
2025,7,20,7,JFK,MIA,1100,1054.0,-6.0,1410,1414.0,4.0
2025,7,20,7,JFK,MIA,1111,1107.0,-4.0,1423,1419.0,-4.0
2025,7,20,7,JFK,MIA,1244,1232.0,-12.0,1559,1537.0,-22.0
2025,7,20,7,JFK,MIA,1440,1433.0,-7.0,1758,1723.0,-35.0
2025,7,20,7,JFK,MIA,1605,1601.0,-4.0,1923,1900.0,-23.0
2025,7,20,7,JFK,MIA,1705,1700.0,-5.0,2026,1944.0,-42.0
2025,7,20,7,JFK,MIA,1755,1804.0,9.0,2125,2152.0,27.0
2025,7,20,7,JFK,MIA,1810,1918.0,68.0,2138,2222.0,44.0
2025,7,20,7,JFK,MIA,2020,6.0,226.0,2353,247.0,174.0
2025,7,20,7,JFK,MIA,2026,2105.0,39.0,2359,2358.0,-1.0
2025,7,20,7,JFK,MSP,730,727.0,-3.0,945,938.0,-7.0
2025,7,20,7,JFK,MSP,1144,1138.0,-6.0,1407,1418.0,11.0
2025,7,20,7,JFK,MSP,1845,1937.0,52.0,2118,2156.0,38.0
2025,7,20,7,JFK,MSY,810,807.0,-3.0,1031,1047.0,16.0
2025,7,20,7,JFK,MSY,900,856.0,-4.0,1116,1142.0,26.0
2025,7,20,7,JFK,MSY,1605,1622.0,17.0,1841,1823.0,-18.0
2025,7,20,7,JFK,MVY,925,955.0,30.0,1038,1136.0,58.0
2025,7,20,7,JFK,MVY,1210,1208.0,-2.0,1333,1339.0,6.0
2025,7,20,7,JFK,MVY,1445,,,1601,,
2025,7,20,7,JFK,ONT,1850,2013.0,83.0,2159,2250.0,51.0
2025,7,20,7,JFK,ORD,730,1051.0,201.0,913,1247.0,214.0
2025,7,20,7,JFK,ORD,929,926.0,-3.0,1118,1214.0,56.0
2025,7,20,7,JFK,ORD,1430,1823.0,233.0,1614,2002.0,228.0
2025,7,20,7,JFK,ORD,1925,1926.0,1.0,2143,2155.0,12.0
2025,7,20,7,JFK,ORD,2000,1956.0,-4.0,2158,2156.0,-2.0
2025,7,20,7,JFK,ORF,930,935.0,5.0,1105,1103.0,-2.0
2025,7,20,7,JFK,ORF,1510,1500.0,-10.0,1644,1626.0,-18.0
2025,7,20,7,JFK,PBI,730,726.0,-4.0,1029,1047.0,18.0
2025,7,20,7,JFK,PBI,805,801.0,-4.0,1110,1122.0,12.0
2025,7,20,7,JFK,PBI,1515,1513.0,-2.0,1821,1744.0,-37.0
2025,7,20,7,JFK,PBI,1525,1531.0,6.0,1839,1841.0,2.0
2025,7,20,7,JFK,PBI,1850,,,2156,,
2025,7,20,7,JFK,PDX,855,849.0,-6.0,1200,1201.0,1.0
2025,7,20,7,JFK,PDX,1729,1906.0,97.0,2046,2255.0,129.0
2025,7,20,7,JFK,PDX,1810,1808.0,-2.0,2130,2150.0,20.0
2025,7,20,7,JFK,PHX,720,714.0,-6.0,938,945.0,7.0
2025,7,20,7,JFK,PHX,805,754.0,-11.0,1025,1034.0,9.0
2025,7,20,7,JFK,PHX,1259,1252.0,-7.0,1522,1442.0,-40.0
2025,7,20,7,JFK,PHX,1646,1645.0,-1.0,1922,1946.0,24.0
2025,7,20,7,JFK,PHX,1700,1726.0,26.0,1929,1957.0,28.0
2025,7,20,7,JFK,PHX,1747,1805.0,18.0,2019,2102.0,43.0
2025,7,20,7,JFK,PHX,2029,2310.0,161.0,2311,109.0,118.0
2025,7,20,7,JFK,PIT,1434,1427.0,-7.0,1615,1612.0,-3.0
2025,7,20,7,JFK,PIT,1452,1446.0,-6.0,1655,1654.0,-1.0
2025,7,20,7,JFK,PIT,1950,2225.0,155.0,2202,2.0,120.0
2025,7,20,7,JFK,PIT,1959,2115.0,76.0,2157,2249.0,52.0
2025,7,20,7,JFK,PIT,2159,2151.0,-8.0,2351,2343.0,-8.0
2025,7,20,7,JFK,PSE,2006,2041.0,35.0,19,35.0,16.0
2025,7,20,7,JFK,PVD,2229,2214.0,-15.0,2349,2321.0,-28.0
2025,7,20,7,JFK,PWM,1200,1225.0,25.0,1323,1345.0,22.0
2025,7,20,7,JFK,PWM,2245,2321.0,36.0,17,44.0,27.0
2025,7,20,7,JFK,RDU,645,642.0,-3.0,824,809.0,-15.0
2025,7,20,7,JFK,RDU,1052,1045.0,-7.0,1239,1241.0,2.0
2025,7,20,7,JFK,RDU,1345,1338.0,-7.0,1537,1512.0,-25.0
2025,7,20,7,JFK,RDU,1455,2217.0,442.0,1648,2354.0,426.0
2025,7,20,7,JFK,RDU,1810,1804.0,-6.0,2015,2004.0,-11.0
2025,7,20,7,JFK,RDU,2029,,,2228,,
2025,7,20,7,JFK,RDU,2129,2229.0,60.0,2334,2400.0,26.0
2025,7,20,7,JFK,RNO,1835,1829.0,-6.0,2146,2156.0,10.0
2025,7,20,7,JFK,ROC,959,1008.0,9.0,1124,1152.0,28.0
2025,7,20,7,JFK,ROC,2150,2149.0,-1.0,2330,2259.0,-31.0
2025,7,20,7,JFK,RSW,710,706.0,-4.0,1021,1028.0,7.0
2025,7,20,7,JFK,RSW,859,956.0,57.0,1206,1348.0,102.0
2025,7,20,7,JFK,RSW,1659,,,2021,,
2025,7,20,7,JFK,SAN,730,718.0,-12.0,1029,1025.0,-4.0
2025,7,20,7,JFK,SAN,850,847.0,-3.0,1152,1301.0,69.0
2025,7,20,7,JFK,SAN,1000,1116.0,76.0,1252,1411.0,79.0
2025,7,20,7,JFK,SAN,1559,1555.0,-4.0,1855,1841.0,-14.0
2025,7,20,7,JFK,SAN,1600,1556.0,-4.0,1857,1934.0,37.0
2025,7,20,7,JFK,SAN,1730,1730.0,0.0,2041,2035.0,-6.0
2025,7,20,7,JFK,SAN,2025,2030.0,5.0,2342,2315.0,-27.0
2025,7,20,7,JFK,SAT,730,726.0,-4.0,1038,1050.0,12.0
2025,7,20,7,JFK,SAV,650,656.0,6.0,901,911.0,10.0
2025,7,20,7,JFK,SAV,1631,,,1902,,
2025,7,20,7,JFK,SEA,700,658.0,-2.0,1013,1036.0,23.0
2025,7,20,7,JFK,SEA,705,702.0,-3.0,1020,1012.0,-8.0
2025,7,20,7,JFK,SEA,1125,1133.0,8.0,1440,1512.0,32.0
2025,7,20,7,JFK,SEA,1300,1316.0,16.0,1608,1635.0,27.0
2025,7,20,7,JFK,SEA,1630,1709.0,39.0,1958,2150.0,112.0
2025,7,20,7,JFK,SEA,1635,1635.0,0.0,2009,2144.0,95.0
2025,7,20,7,JFK,SEA,1645,1637.0,-8.0,2010,,
2025,7,20,7,JFK,SEA,1853,1844.0,-9.0,2222,,
2025,7,20,7,JFK,SEA,1905,1949.0,44.0,2248,2334.0,46.0
2025,7,20,7,JFK,SFO,600,557.0,-3.0,921,902.0,-19.0
2025,7,20,7,JFK,SFO,615,608.0,-7.0,945,906.0,-39.0
2025,7,20,7,JFK,SFO,700,654.0,-6.0,1020,1030.0,10.0
2025,7,20,7,JFK,SFO,800,757.0,-3.0,1132,1153.0,21.0
2025,7,20,7,JFK,SFO,820,830.0,10.0,1157,1245.0,48.0
2025,7,20,7,JFK,SFO,900,855.0,-5.0,1226,1219.0,-7.0
2025,7,20,7,JFK,SFO,1115,1111.0,-4.0,1436,1442.0,6.0
2025,7,20,7,JFK,SFO,1130,1137.0,7.0,1448,1535.0,47.0
2025,7,20,7,JFK,SFO,1200,1157.0,-3.0,1520,1534.0,14.0
2025,7,20,7,JFK,SFO,1520,1516.0,-4.0,1905,1832.0,-33.0
2025,7,20,7,JFK,SFO,1639,1637.0,-2.0,2002,2103.0,61.0
2025,7,20,7,JFK,SFO,1700,1654.0,-6.0,2032,2137.0,65.0
2025,7,20,7,JFK,SFO,1700,1700.0,0.0,2053,2132.0,39.0
2025,7,20,7,JFK,SFO,1705,1706.0,1.0,2054,2114.0,20.0
2025,7,20,7,JFK,SFO,1955,1951.0,-4.0,2347,2318.0,-29.0
2025,7,20,7,JFK,SFO,1959,,,2343,,
2025,7,20,7,JFK,SFO,2000,1959.0,-1.0,2348,2313.0,-35.0
2025,7,20,7,JFK,SFO,2029,2042.0,13.0,2359,5.0,6.0
2025,7,20,7,JFK,SFO,2149,2144.0,-5.0,135,118.0,-17.0
2025,7,20,7,JFK,SFO,2159,2157.0,-2.0,143,113.0,-30.0
2025,7,20,7,JFK,SJU,525,528.0,3.0,915,904.0,-11.0
2025,7,20,7,JFK,SJU,600,555.0,-5.0,1002,931.0,-31.0
2025,7,20,7,JFK,SJU,800,814.0,14.0,1208,1331.0,83.0
2025,7,20,7,JFK,SJU,850,848.0,-2.0,1250,1337.0,47.0
2025,7,20,7,JFK,SJU,1104,1110.0,6.0,1506,1528.0,22.0
2025,7,20,7,JFK,SJU,1115,1159.0,44.0,1512,1612.0,60.0
2025,7,20,7,JFK,SJU,1229,1222.0,-7.0,1631,1638.0,7.0
2025,7,20,7,JFK,SJU,1530,1621.0,51.0,1935,2019.0,44.0
2025,7,20,7,JFK,SJU,1920,1914.0,-6.0,2334,2316.0,-18.0
2025,7,20,7,JFK,SJU,1930,2011.0,41.0,2359,8.0,9.0
2025,7,20,7,JFK,SJU,2040,2119.0,39.0,54,58.0,4.0
2025,7,20,7,JFK,SJU,2200,2156.0,-4.0,221,203.0,-18.0
2025,7,20,7,JFK,SLC,655,651.0,-4.0,1010,948.0,-22.0
2025,7,20,7,JFK,SLC,1125,1121.0,-4.0,1440,1504.0,24.0
2025,7,20,7,JFK,SLC,1545,1551.0,6.0,1920,1901.0,-19.0
2025,7,20,7,JFK,SLC,1840,1835.0,-5.0,2215,2214.0,-1.0
2025,7,20,7,JFK,SLC,1923,1925.0,2.0,2259,2227.0,-32.0
2025,7,20,7,JFK,SMF,1825,2112.0,167.0,2153,3.0,130.0
2025,7,20,7,JFK,SNA,829,819.0,-10.0,1138,1222.0,44.0
2025,7,20,7,JFK,SRQ,745,1135.0,230.0,1043,1505.0,262.0
2025,7,20,7,JFK,STT,700,658.0,-2.0,1050,1216.0,86.0
2025,7,20,7,JFK,STT,805,802.0,-3.0,1217,1250.0,33.0
2025,7,20,7,JFK,SYR,2230,2241.0,11.0,2359,2343.0,-16.0
2025,7,20,7,JFK,TPA,700,,,1000,,
2025,7,20,7,JFK,TPA,1045,1114.0,29.0,1341,1419.0,38.0
2025,7,20,7,JFK,TPA,1130,1136.0,6.0,1432,1559.0,87.0
2025,7,20,7,JFK,TPA,1415,1410.0,-5.0,1725,1704.0,-21.0
2025,7,20,7,JFK,TPA,1510,1523.0,13.0,1824,1831.0,7.0
2025,7,20,7,JFK,TPA,1850,,,2205,,
2025,7,20,7,JFK,TPA,1910,1907.0,-3.0,2232,2213.0,-19.0
2025,7,20,7,LAS,ALB,815,822.0,7.0,1610,1542.0,-28.0
2025,7,20,7,LAS,BUF,1225,1228.0,3.0,1940,1931.0,-9.0
2025,7,20,7,LAS,JFK,645,643.0,-2.0,1457,1426.0,-31.0
2025,7,20,7,LAS,JFK,900,904.0,4.0,1730,1718.0,-12.0
2025,7,20,7,LAS,JFK,1010,,,1829,,
2025,7,20,7,LAS,JFK,1131,1352.0,141.0,1946,2151.0,125.0
2025,7,20,7,LAS,JFK,1215,1503.0,168.0,2050,2250.0,120.0
2025,7,20,7,LAS,JFK,1317,1342.0,25.0,2129,2138.0,9.0
2025,7,20,7,LAS,JFK,1510,1540.0,30.0,2333,2326.0,-7.0
2025,7,20,7,LAS,JFK,2105,2057.0,-8.0,505,424.0,-41.0
2025,7,20,7,LAS,JFK,2117,2121.0,4.0,530,451.0,-39.0
2025,7,20,7,LAS,JFK,2329,2327.0,-2.0,735,724.0,-11.0
2025,7,20,7,LAS,JFK,2359,2352.0,-7.0,802,725.0,-37.0
2025,7,20,7,LAS,ROC,1555,1628.0,33.0,2325,2332.0,7.0
2025,7,20,7,LAX,BUF,2146,107.0,201.0,538,852.0,194.0
2025,7,20,7,LAX,JFK,600,553.0,-7.0,1440,1402.0,-38.0
2025,7,20,7,LAX,JFK,600,559.0,-1.0,1440,1408.0,-32.0
2025,7,20,7,LAX,JFK,650,642.0,-8.0,1529,1447.0,-42.0
2025,7,20,7,LAX,JFK,700,717.0,17.0,1540,1547.0,7.0
2025,7,20,7,LAX,JFK,710,907.0,117.0,1549,1725.0,96.0
2025,7,20,7,LAX,JFK,745,749.0,4.0,1625,1629.0,4.0
2025,7,20,7,LAX,JFK,910,905.0,-5.0,1810,1723.0,-47.0
2025,7,20,7,LAX,JFK,940,934.0,-6.0,1823,1804.0,-19.0
2025,7,20,7,LAX,JFK,1010,1004.0,-6.0,1920,1834.0,-46.0
2025,7,20,7,LAX,JFK,1020,1016.0,-4.0,1859,1904.0,5.0
2025,7,20,7,LAX,JFK,1030,1025.0,-5.0,1915,1903.0,-12.0
2025,7,20,7,LAX,JFK,1117,1150.0,33.0,1956,2011.0,15.0
2025,7,20,7,LAX,JFK,1135,1214.0,39.0,2029,2025.0,-4.0
2025,7,20,7,LAX,JFK,1221,1208.0,-13.0,2100,2034.0,-26.0
2025,7,20,7,LAX,JFK,1221,1212.0,-9.0,2100,2038.0,-22.0
2025,7,20,7,LAX,JFK,1255,1249.0,-6.0,2150,2106.0,-44.0
2025,7,20,7,LAX,JFK,1310,,,2156,,
2025,7,20,7,LAX,JFK,1420,1440.0,20.0,2259,2250.0,-9.0
2025,7,20,7,LAX,JFK,1515,1508.0,-7.0,2358,2333.0,-25.0
2025,7,20,7,LAX,JFK,1518,1514.0,-4.0,2359,2314.0,-45.0
2025,7,20,7,LAX,JFK,1520,1512.0,-8.0,2359,2309.0,-50.0
2025,7,20,7,LAX,JFK,1620,1615.0,-5.0,55,18.0,-37.0
2025,7,20,7,LAX,JFK,2036,2034.0,-2.0,507,442.0,-25.0
2025,7,20,7,LAX,JFK,2047,2104.0,17.0,530,517.0,-13.0
2025,7,20,7,LAX,JFK,2121,2115.0,-6.0,559,507.0,-52.0
2025,7,20,7,LAX,JFK,2130,2154.0,24.0,600,555.0,-5.0
2025,7,20,7,LAX,JFK,2227,2221.0,-6.0,701,623.0,-38.0
2025,7,20,7,LAX,JFK,2250,2307.0,17.0,722,712.0,-10.0
2025,7,20,7,LAX,JFK,2252,2244.0,-8.0,733,638.0,-55.0
2025,7,20,7,LAX,JFK,2354,13.0,19.0,831,837.0,6.0
2025,7,20,7,LAX,JFK,2355,2347.0,-8.0,833,812.0,-21.0
2025,7,20,7,LGA,ACK,1011,1000.0,-11.0,1135,1114.0,-21.0
2025,7,20,7,LGA,ACK,1200,1152.0,-8.0,1321,1318.0,-3.0
2025,7,20,7,LGA,ACK,1310,1259.0,-11.0,1423,1403.0,-20.0
2025,7,20,7,LGA,ACK,1440,1434.0,-6.0,1605,1543.0,-22.0
2025,7,20,7,LGA,ACK,1700,1650.0,-10.0,1821,1822.0,1.0
2025,7,20,7,LGA,ATL,600,554.0,-6.0,814,759.0,-15.0
2025,7,20,7,LGA,ATL,630,900.0,150.0,908,1107.0,119.0
2025,7,20,7,LGA,ATL,730,729.0,-1.0,945,938.0,-7.0
2025,7,20,7,LGA,ATL,730,731.0,1.0,955,946.0,-9.0
2025,7,20,7,LGA,ATL,900,911.0,11.0,1126,1114.0,-12.0
2025,7,20,7,LGA,ATL,959,957.0,-2.0,1226,1202.0,-24.0
2025,7,20,7,LGA,ATL,1059,1204.0,65.0,1320,1433.0,73.0
2025,7,20,7,LGA,ATL,1130,1140.0,10.0,1402,1349.0,-13.0
2025,7,20,7,LGA,ATL,1159,1154.0,-5.0,1420,1432.0,12.0
2025,7,20,7,LGA,ATL,1235,1318.0,43.0,1500,1524.0,24.0
2025,7,20,7,LGA,ATL,1259,1251.0,-8.0,1526,1504.0,-22.0
2025,7,20,7,LGA,ATL,1359,1354.0,-5.0,1626,1615.0,-11.0
2025,7,20,7,LGA,ATL,1500,1542.0,42.0,1744,1754.0,10.0
2025,7,20,7,LGA,ATL,1600,1603.0,3.0,1848,1848.0,0.0
